SampleDate;Roskilde;Copenhagen;Aarhus;Frederiksberg;Kalundborg;Middelfart;Gentofte;Solrød;Allerød;Dragør;Helsingør;Hillerød;Rudersdal;Næstved;Aalborg;Vallensbæk;Esbjerg;Favrskov;Frederikssund;Furesø;Greve;Holbæk;Kolding;Odense;Silkeborg;Skanderborg;Vejle;Aabenraa;Ballerup;Egedal;Faxe;Fredericia;Faaborg-Midtfyn;Gladsaxe;Guldborgsund;Haderslev;Halsnæs;Herlev;Herning;Hjørring;Horsens;Hvidovre;Hørsholm;Køge;Lejre;Lolland;Lyngby-Taarbæk;Nordfyns;Nyborg;Randers;Rødovre;Skive;Slagelse;Sorø;Stevns;Svendborg;Syddjurs;Sønderborg;Vejen;Viborg;Vordingborg;Billund;Brøndby;Frederikshavn;Gribskov;Holstebro;Kerteminde;Mariagerfjord;Norddjurs;Odder;Odsherred;Rebild;Ringkøbing-Skjern;Vesthimmerlands;Glostrup;Høje-Taastrup;Jammerbugt;Morsø;Thisted;Tønder;Tårnby;Assens;Fredensborg;Ishøj;Lemvig;Albertslund;Bornholm;Ikast-Brande;Langeland;Ringsted;Struer;Brønderslev;Hedensted;Varde;Læsø;Ærø;Fanø;Samsø;"NA";Christiansø
2022-03-21;130;541;371;96;101;81;87;38;20;21;67;55;61;104;238;20;177;74;49;53;62;86;99;250;115;95;171;122;35;53;54;94;73;46;107;103;41;19;100;82;147;59;24;85;38;63;55;23;49;112;40;52;101;55;31;68;56;197;77;119;68;35;34;93;47;70;25;62;54;44;75;49;75;41;29;53;71;30;110;94;32;82;40;16;30;30;60;34;33;82;25;45;80;64;4;17;2;6;0;0
2022-03-22;93;489;369;81;88;67;59;23;10;21;65;78;51;86;220;21;175;50;49;53;48;84;104;235;87;77;144;74;45;54;27;54;99;54;67;67;18;22;119;68;85;51;20;76;32;54;52;57;43;118;35;50;78;41;21;66;64;131;28;92;48;38;29;60;40;52;21;47;45;29;40;30;61;35;27;47;19;23;65;61;32;39;40;19;25;22;52;37;9;33;36;27;64;67;19;11;3;3;0;0
2022-03-23;81;438;307;75;64;53;59;25;20;12;31;53;46;86;201;20;121;66;44;32;62;85;81;223;90;79;110;91;42;50;21;57;57;59;76;56;35;22;75;62;113;36;19;69;33;36;47;30;41;96;29;55;72;53;25;61;60;109;83;93;74;34;25;80;35;51;41;39;47;29;38;36;60;32;20;48;58;16;54;57;25;27;32;26;24;19;57;26;8;31;17;45;51;47;1;10;20;3;0;0
2022-03-24;87;391;231;63;31;48;49;31;20;5;45;34;31;67;163;14;116;46;29;39;39;80;78;195;83;58;118;59;33;58;28;54;41;65;60;59;20;17;87;63;77;37;29;43;24;51;34;22;33;86;33;44;81;31;20;50;40;130;20;77;42;36;25;57;36;57;17;41;31;27;30;28;50;30;22;52;26;24;63;44;24;62;18;14;15;28;53;38;22;29;23;31;43;42;7;9;1;2;0;0
2022-03-25;62;300;228;52;30;40;58;16;18;1;29;42;48;59;139;8;72;38;36;34;37;40;72;164;77;46;100;47;29;40;25;52;63;40;48;41;31;21;68;57;69;26;12;39;26;33;44;54;31;86;29;35;58;37;15;49;27;106;44;72;42;21;27;79;29;39;16;31;42;20;18;27;50;25;8;25;25;15;47;25;11;20;22;11;12;10;32;30;8;31;17;32;32;51;0;6;0;2;0;0
2022-03-26;47;197;140;41;19;32;36;14;20;12;27;42;30;35;122;13;72;23;31;21;17;42;28;98;47;55;72;53;13;19;12;36;27;40;37;32;26;10;46;33;43;30;11;22;13;20;25;6;20;52;25;38;36;15;4;38;41;55;17;54;16;13;16;54;20;26;19;22;33;12;11;15;31;24;12;19;23;11;40;22;16;18;25;10;12;12;42;28;6;17;24;21;32;16;0;6;4;0;0;0
2022-03-27;53;266;201;45;12;34;40;13;19;9;37;37;32;27;115;14;87;33;37;26;31;54;45;118;62;50;73;55;42;29;7;32;25;37;34;41;30;7;69;38;74;25;22;31;16;16;45;14;6;68;13;26;36;33;12;40;31;80;28;63;16;36;11;46;13;30;25;28;25;19;5;15;35;23;12;32;20;16;30;24;22;28;19;15;13;16;28;22;3;9;12;15;35;18;0;7;1;0;0;0
2022-03-28;76;368;243;73;64;41;61;24;16;13;47;50;54;83;160;8;116;41;44;39;43;82;58;226;71;48;84;71;42;44;36;48;34;56;50;60;24;20;62;54;72;38;20;48;42;57;44;28;33;75;24;35;59;52;20;50;34;114;66;57;42;36;10;68;30;46;26;43;29;13;34;28;54;26;24;38;33;17;64;45;17;36;25;11;17;18;55;41;18;45;15;36;40;64;0;5;2;5;0;0
2022-03-29;48;312;216;63;49;37;47;8;30;14;40;29;48;64;143;7;102;28;34;27;29;64;66;155;57;41;89;49;34;32;22;32;70;33;53;42;19;16;55;39;59;32;14;33;22;37;32;38;28;69;29;46;63;28;12;44;48;69;22;53;42;20;19;45;23;39;15;23;28;19;24;21;45;12;21;38;26;21;41;36;41;23;28;8;18;21;33;36;6;30;11;29;38;44;12;6;1;5;0;0
2022-03-30;72;310;202;56;42;27;49;10;15;9;18;40;32;57;114;18;84;27;38;17;37;62;63;126;51;49;78;45;22;23;22;32;38;43;63;41;31;20;40;45;54;29;7;33;27;40;42;16;27;55;21;34;52;39;8;35;24;69;54;51;30;23;25;50;30;30;10;24;30;18;23;18;43;24;14;37;34;16;32;32;18;24;14;4;19;11;28;30;8;32;13;23;39;26;1;8;9;1;1;0
2022-03-31;58;259;169;31;30;45;30;18;8;11;20;31;24;53;100;7;92;32;22;30;27;40;48;92;56;28;68;36;30;23;18;28;31;31;30;34;23;14;41;38;37;25;9;39;19;37;23;16;21;51;20;19;33;25;7;48;24;59;18;46;18;14;18;24;16;24;12;27;13;19;14;12;30;26;10;23;15;8;24;15;19;41;15;11;14;5;18;37;12;11;11;26;36;19;3;6;1;1;0;0
2022-04-01;38;220;105;33;18;19;24;4;14;7;12;34;28;33;99;6;59;18;25;31;19;47;43;125;32;27;55;25;28;16;10;24;44;12;27;37;19;8;52;29;36;22;5;27;19;46;25;33;22;32;18;16;39;17;4;34;20;48;20;28;20;13;15;43;24;21;20;15;25;13;17;18;27;20;8;23;14;4;22;13;15;15;14;6;9;8;16;18;2;16;9;16;26;32;1;0;1;4;0;0
2022-04-02;35;160;70;28;8;16;18;11;18;8;11;30;15;31;76;8;37;31;22;14;19;43;48;57;20;19;46;32;24;24;7;24;28;14;39;22;13;7;28;26;37;23;4;20;15;19;17;8;12;46;11;18;13;5;3;35;21;46;7;30;14;16;9;27;13;26;10;8;14;9;11;12;15;7;7;19;15;4;17;20;17;16;12;4;5;7;32;18;3;8;8;11;19;15;0;3;0;1;0;0
2022-04-03;44;174;120;38;11;27;30;9;11;8;19;20;30;33;83;9;40;13;25;24;23;36;49;93;36;27;56;23;37;20;10;14;19;20;26;33;21;12;30;21;27;19;7;29;11;25;8;11;20;48;22;13;32;8;3;28;14;47;15;33;13;15;10;28;19;29;16;12;20;13;10;12;21;21;9;17;13;13;17;10;13;11;8;9;8;14;17;17;6;9;6;17;22;21;0;5;1;0;0;0
2022-04-04;48;251;171;44;61;36;23;20;17;6;42;39;35;52;92;7;61;37;45;24;28;54;48;125;59;41;85;38;19;21;33;29;23;43;60;43;29;23;73;27;38;24;8;33;19;33;31;23;24;42;28;14;62;41;20;37;15;53;23;37;37;22;16;31;27;51;13;23;22;20;28;21;28;19;12;23;33;11;37;21;9;34;26;9;8;11;25;26;17;32;17;24;30;38;0;2;1;1;0;0
2022-04-05;50;218;156;44;33;22;29;16;15;14;45;44;35;40;127;11;79;22;41;14;42;57;60;105;49;28;62;23;26;32;19;32;40;19;36;32;19;19;45;43;33;25;20;30;11;34;21;13;16;45;18;17;52;17;13;44;26;51;15;54;18;11;17;50;22;26;7;23;22;17;31;15;28;15;15;28;18;6;28;23;17;16;26;4;9;20;18;15;4;23;13;23;24;31;4;3;0;4;1;0
2022-04-06;39;218;133;46;27;31;25;9;16;7;20;22;18;49;104;8;69;31;40;21;20;49;39;112;24;27;64;31;26;26;14;33;17;21;40;31;24;9;37;29;34;24;8;30;21;35;14;15;12;52;26;16;41;21;12;43;18;68;35;41;37;15;20;25;16;27;17;16;20;10;11;11;25;16;9;20;21;5;15;16;14;17;11;15;20;14;19;12;0;15;11;21;24;19;1;2;5;6;0;0
2022-04-07;36;216;130;38;26;28;53;12;20;6;32;31;29;56;93;1;59;27;18;17;20;48;37;116;37;37;62;33;25;21;11;28;18;40;26;21;28;26;41;28;33;7;19;21;15;30;19;6;20;46;15;24;39;24;9;34;19;58;16;30;28;9;8;32;18;30;7;14;13;13;24;12;18;15;5;25;22;12;20;17;19;36;22;3;7;12;28;10;10;19;12;14;28;19;1;4;0;0;0;0
2022-04-08;52;142;102;35;15;18;25;9;8;2;19;23;17;45;78;4;47;28;27;13;29;42;21;94;31;23;46;35;13;8;16;26;28;37;29;27;17;15;30;20;22;20;10;36;14;26;25;22;19;29;15;16;28;9;10;31;15;51;6;40;18;5;14;34;14;23;11;21;21;12;16;12;29;10;19;21;16;6;19;5;7;8;11;12;6;7;26;10;2;12;4;13;12;20;0;5;0;3;0;0
2022-04-09;48;147;96;23;10;17;13;10;10;4;16;24;6;25;69;5;36;15;8;17;11;31;25;74;43;14;39;33;12;20;4;22;23;24;18;18;13;12;23;20;21;21;4;18;7;6;15;1;6;45;6;4;18;5;8;26;10;33;8;33;11;5;8;29;25;18;3;14;8;5;5;11;19;11;3;30;18;2;8;8;13;7;12;6;8;3;12;6;3;10;3;9;8;10;0;1;1;0;0;0
2022-04-10;28;157;104;29;15;23;33;6;21;7;20;24;32;26;57;9;28;26;29;18;17;18;19;55;35;16;33;22;6;16;6;29;18;28;19;21;10;6;20;14;32;10;14;16;12;20;19;12;11;30;28;6;36;15;7;22;13;37;11;26;9;9;9;25;11;22;14;11;9;4;6;9;21;13;7;12;6;2;12;12;10;6;15;8;2;7;10;8;3;8;7;10;13;19;0;1;1;1;0;0
2022-04-11;44;167;140;29;42;20;23;10;13;10;12;25;31;61;87;2;43;17;17;29;15;41;41;95;54;31;35;29;35;10;20;27;18;45;39;40;15;19;38;33;33;14;9;22;15;29;18;10;18;45;17;18;35;10;21;31;21;55;10;42;32;16;16;38;19;35;10;17;20;17;22;3;35;14;8;23;33;12;26;12;18;25;14;3;11;12;22;12;5;19;9;18;13;18;0;1;0;2;0;0
2022-04-12;51;174;104;38;14;18;43;18;9;4;42;24;23;29;63;14;42;21;21;8;20;43;25;100;40;17;53;34;16;36;21;25;34;16;36;15;9;3;32;21;37;6;18;26;9;21;18;8;12;35;10;21;34;15;20;20;15;42;8;34;21;6;10;33;15;23;8;10;14;7;8;8;16;16;9;33;16;11;20;18;16;15;25;5;6;8;9;15;1;12;7;18;20;29;2;0;1;3;0;0
2022-04-13;36;197;94;29;23;20;18;9;16;9;17;33;23;31;72;6;37;24;30;9;23;34;38;73;34;24;48;27;20;20;13;28;15;14;32;12;16;16;27;22;31;25;8;34;19;22;17;8;22;36;15;15;40;16;23;39;15;43;15;31;21;10;7;26;11;22;9;16;11;5;18;5;11;12;8;21;11;4;12;14;10;11;29;13;6;11;10;11;2;16;2;11;24;15;1;1;1;1;0;0
2022-04-14;23;133;72;31;1;17;13;7;6;4;17;17;9;35;73;2;19;9;11;6;11;5;23;73;30;12;44;19;5;8;4;18;10;5;6;17;16;1;11;17;19;11;5;5;12;7;9;0;9;23;14;10;5;5;6;19;6;40;4;20;13;11;6;27;13;15;2;20;4;6;1;13;13;15;8;10;16;2;7;13;13;14;7;2;5;6;8;9;7;9;5;10;10;12;0;0;1;0;0;0
2022-04-15;19;132;83;22;16;12;18;10;7;3;7;27;8;3;40;4;20;13;16;9;14;39;22;75;31;14;28;13;1;8;9;11;16;6;29;8;8;1;16;20;28;11;5;28;8;11;10;17;10;16;7;8;29;13;5;22;13;32;7;30;10;5;7;10;11;17;9;4;7;6;9;5;5;1;6;22;5;3;14;9;5;11;22;1;6;5;6;5;2;6;3;12;12;24;0;3;0;0;0;0
2022-04-16;38;118;47;28;13;7;22;9;15;9;25;24;17;35;52;1;25;12;10;19;16;31;21;38;29;14;34;16;24;11;6;14;12;27;17;11;8;14;13;20;25;15;5;24;13;34;34;8;14;30;9;17;17;11;4;16;6;19;10;17;15;3;6;14;13;18;3;12;10;13;5;6;7;15;4;14;21;6;11;7;13;10;11;9;6;4;11;8;1;5;5;15;20;7;0;1;0;0;0;0
2022-04-17;29;101;63;31;1;10;11;7;6;2;9;15;12;22;43;4;37;16;16;14;12;2;30;55;20;15;46;14;9;3;5;10;4;13;5;15;12;4;22;13;21;10;1;15;6;12;6;1;4;30;4;13;6;2;2;20;9;51;4;31;7;4;4;18;5;9;8;16;9;6;3;2;9;5;7;21;4;2;10;6;3;4;6;7;2;3;6;14;2;9;1;4;15;11;0;0;0;1;0;0
2022-04-18;12;171;101;26;7;15;22;14;9;0;10;30;20;8;98;9;38;25;13;11;3;32;20;69;19;16;42;21;10;21;8;5;16;14;39;13;16;8;27;16;33;12;6;32;6;1;12;7;5;19;14;20;18;8;7;18;15;29;9;25;9;14;10;17;15;12;5;21;7;16;11;11;23;20;6;13;20;7;26;9;12;6;7;1;9;3;5;9;3;3;5;21;8;17;0;6;0;0;0;0
2022-04-19;57;206;99;39;40;13;43;11;16;1;41;14;32;63;105;9;52;18;37;15;42;24;41;75;31;23;33;19;18;36;28;14;17;31;26;24;11;5;26;36;24;12;24;21;11;25;15;5;13;35;17;27;59;19;29;28;9;42;18;40;23;9;12;27;14;18;2;20;10;9;19;19;9;15;4;23;13;2;21;16;10;19;13;5;4;11;8;11;2;40;10;17;30;12;8;1;1;8;0;0
2022-04-20;38;159;119;37;16;15;25;17;13;11;10;15;18;36;108;9;35;10;31;11;16;29;32;71;33;12;27;23;17;14;14;17;10;12;20;10;10;10;35;33;33;16;7;22;10;17;12;5;8;25;33;16;23;7;13;20;16;23;10;39;26;8;10;25;11;14;6;19;9;10;11;11;17;15;13;19;15;8;15;11;12;14;12;6;7;4;7;5;0;6;10;8;17;18;0;1;4;2;0;0
2022-04-21;32;143;84;31;11;11;22;9;7;3;18;15;20;33;71;0;27;17;10;24;9;20;31;40;21;16;32;20;19;11;6;14;14;29;17;7;8;16;26;26;32;12;15;29;8;23;10;3;12;30;9;11;24;12;8;20;13;34;9;35;6;7;0;24;26;16;8;11;8;4;1;8;18;11;3;15;17;4;17;10;8;21;21;3;3;7;9;9;5;8;4;10;19;11;4;0;0;2;0;0
2022-04-22;31;98;75;16;8;6;16;4;5;0;10;15;15;20;62;9;20;7;12;7;10;16;15;40;22;9;25;11;5;3;5;16;24;14;11;12;33;4;12;13;15;11;7;21;4;10;17;10;12;17;9;7;18;8;10;18;15;23;3;20;15;6;12;15;5;13;3;10;4;4;2;10;7;9;5;7;13;4;11;6;10;7;11;4;2;6;11;10;2;4;8;4;13;9;0;3;0;1;0;0
2022-04-23;16;80;50;13;10;9;5;7;9;3;19;8;6;12;38;1;26;10;13;0;6;10;18;48;14;6;20;6;18;12;4;18;8;13;10;10;5;4;15;12;19;11;2;10;4;5;10;2;3;12;5;6;10;8;5;15;11;29;1;21;4;8;2;14;6;5;4;13;3;3;1;8;6;4;1;9;6;0;9;5;9;6;11;1;4;2;5;3;2;1;7;8;12;11;0;1;0;0;0;0
2022-04-24;20;89;51;25;3;3;24;6;5;2;7;12;8;23;43;5;22;9;28;5;17;18;26;30;13;6;32;11;7;8;11;5;10;3;3;7;6;2;14;7;13;11;4;15;7;11;10;1;0;13;7;5;8;4;3;10;10;13;4;24;7;1;7;5;7;5;5;3;12;1;1;12;14;7;9;7;13;3;8;0;12;4;5;2;5;6;6;3;1;2;4;4;4;10;0;1;1;0;0;0
2022-04-25;31;133;85;34;15;14;15;6;4;7;5;20;20;28;45;4;18;8;10;9;17;19;26;51;24;12;20;18;13;8;10;27;10;21;17;16;17;10;20;24;25;12;2;21;3;15;18;7;8;16;11;16;22;12;4;12;13;25;7;23;20;9;16;19;15;18;6;12;1;2;12;14;9;6;2;13;10;3;22;2;6;18;6;3;4;8;6;8;1;9;9;10;15;8;0;3;0;2;0;0
2022-04-26;12;108;60;14;8;6;12;2;7;2;24;12;21;17;44;3;17;5;16;5;9;18;27;38;22;21;16;4;5;24;11;14;18;6;7;10;11;5;24;9;21;6;11;12;14;11;14;2;13;15;1;16;16;9;7;17;5;24;5;9;12;5;9;16;6;7;2;4;10;11;10;4;9;9;3;11;6;1;8;7;8;10;11;5;2;6;6;10;1;1;2;14;11;8;0;3;0;0;0;0
2022-04-27;15;107;58;20;8;5;10;5;11;3;11;12;10;26;30;5;17;7;25;16;7;12;21;32;16;11;16;5;7;8;9;8;8;9;17;5;12;5;9;11;12;14;4;20;13;7;4;5;8;14;15;6;14;7;5;7;13;21;6;16;14;14;7;9;9;10;4;12;5;4;5;7;7;5;5;12;11;1;11;5;11;9;5;5;6;2;11;4;1;2;1;4;11;6;0;1;3;1;1;0
2022-04-28;22;96;44;16;12;4;20;8;3;4;11;15;18;10;32;4;7;7;17;7;7;12;8;26;9;12;18;13;9;7;7;13;7;21;8;11;3;9;7;12;12;4;11;13;7;4;5;3;8;9;8;12;17;5;4;12;4;20;2;14;9;6;2;7;19;11;10;5;2;3;5;3;6;6;3;21;12;0;8;7;7;6;10;2;1;6;9;12;2;9;2;7;8;3;1;0;1;0;0;0
2022-04-29;14;80;52;12;6;3;19;5;2;3;4;11;16;15;31;11;10;7;8;1;9;16;14;17;15;15;18;9;6;4;4;12;5;13;11;4;14;2;19;4;11;7;4;17;2;2;15;16;12;5;6;2;2;2;9;12;8;9;2;4;8;1;9;7;6;11;5;1;5;4;2;6;10;6;5;8;15;1;7;2;5;7;4;4;0;6;10;4;1;2;1;2;3;7;0;2;0;1;0;0
2022-04-30;9;63;26;14;2;4;14;3;6;3;16;9;4;1;19;4;16;1;8;7;8;11;12;29;8;4;9;6;11;10;4;4;6;8;8;8;3;5;7;4;11;10;6;13;4;1;4;3;9;4;3;6;1;2;1;7;3;14;2;16;3;7;4;6;7;7;1;2;1;4;1;2;3;6;3;10;5;2;6;4;5;8;8;3;3;2;12;6;0;5;5;0;3;3;0;0;0;0;0;0
2022-05-01;19;67;38;8;4;2;21;5;2;1;11;7;11;22;33;3;11;3;21;5;6;15;9;31;11;8;16;8;5;7;6;0;5;3;12;6;4;0;6;11;15;3;1;11;4;1;6;4;3;12;9;4;21;5;9;14;3;11;3;11;2;2;9;8;6;9;4;9;1;2;3;1;5;2;8;8;6;1;7;1;8;3;2;7;3;1;11;4;0;4;5;1;5;9;0;0;1;0;0;0
2022-05-02;21;96;49;12;3;8;16;5;6;2;9;12;15;14;42;1;9;4;6;11;10;9;13;39;14;10;22;5;16;9;4;12;4;14;6;6;13;4;10;5;24;7;2;13;8;8;19;8;9;14;8;8;9;10;3;23;6;20;2;22;12;13;10;5;12;18;2;7;2;5;13;8;8;3;9;5;10;2;6;3;11;8;10;5;2;10;8;9;3;7;3;3;9;9;0;0;0;0;0;0
2022-05-03;24;76;52;9;3;5;26;3;5;3;24;4;12;22;30;4;13;4;8;4;16;12;17;35;19;12;24;9;2;18;10;11;3;11;12;13;6;2;6;10;12;5;12;15;7;5;9;4;12;16;2;7;19;3;8;14;3;15;1;12;11;7;4;5;9;7;0;6;7;3;5;2;9;6;1;17;3;0;3;2;5;4;7;2;1;7;10;9;1;2;1;4;4;4;0;1;0;0;0;0
2022-05-04;18;92;56;18;1;5;8;2;11;3;6;12;9;14;27;3;27;5;16;8;7;7;14;36;16;15;23;5;6;10;1;16;3;9;7;5;6;1;9;18;13;14;4;6;8;3;7;4;7;11;8;6;12;6;6;6;13;9;5;13;10;10;5;9;8;8;4;6;2;13;6;2;7;7;6;4;4;2;7;4;8;3;5;1;1;3;4;3;0;3;2;6;11;13;0;0;2;1;0;0
2022-05-05;12;83;61;26;8;5;24;6;5;2;12;14;10;22;35;1;15;4;3;12;23;11;18;26;25;12;25;12;16;4;8;15;1;22;5;10;3;8;6;13;8;6;17;11;3;8;9;1;9;7;5;5;22;3;7;7;2;9;2;11;5;4;3;13;11;10;5;5;2;3;6;4;3;4;5;14;4;0;3;2;11;5;10;9;1;7;8;8;1;6;5;3;4;3;0;1;2;3;0;0
2022-05-06;12;67;38;11;5;6;12;3;9;1;6;12;12;18;20;4;5;3;3;5;9;6;10;27;11;6;26;17;3;5;6;8;4;12;4;10;3;3;13;11;12;4;0;11;6;2;14;2;2;12;7;9;12;3;4;10;3;4;3;11;9;0;12;4;9;5;1;3;2;9;2;3;10;6;5;4;4;3;6;1;12;2;8;1;4;6;4;4;1;1;4;2;11;5;1;2;0;1;0;0
2022-05-07;18;52;27;11;1;2;10;2;4;3;10;13;4;3;17;3;10;4;5;7;5;6;15;12;6;6;16;7;13;18;3;13;4;16;10;6;1;5;2;0;12;7;1;11;1;5;3;3;4;8;0;0;11;2;2;11;1;8;1;4;1;1;2;5;5;4;1;3;7;0;2;3;1;8;1;9;3;2;3;5;5;7;2;0;3;0;3;4;1;0;4;3;6;3;0;1;0;0;0;0
2022-05-08;8;53;33;16;5;5;10;9;7;0;6;15;13;9;28;2;12;4;11;4;6;8;10;29;10;8;8;9;4;1;5;8;0;11;12;5;2;2;7;9;9;6;3;4;2;4;4;3;0;9;4;4;11;3;2;7;3;5;0;9;0;6;5;8;8;2;5;10;0;4;2;9;1;1;1;4;5;0;4;2;2;2;9;5;0;4;2;9;0;1;0;2;6;2;0;0;1;0;0;0
2022-05-09;10;99;53;13;6;4;8;4;5;2;5;9;15;14;36;0;15;7;6;10;3;4;9;38;9;11;17;16;15;7;2;18;10;6;7;8;6;8;13;8;20;13;5;10;3;13;10;4;7;11;7;7;12;4;2;7;4;11;6;17;12;7;7;5;13;4;1;4;2;5;8;9;9;3;4;2;11;0;8;9;9;14;11;2;2;5;9;5;2;7;0;8;11;4;0;0;3;0;0;0
2022-05-10;20;78;60;11;8;3;28;4;4;2;11;14;11;14;34;5;11;3;8;6;17;11;20;37;10;8;22;13;6;8;10;14;8;10;4;8;0;1;10;6;14;6;7;7;4;3;7;1;2;6;2;7;21;1;3;8;1;5;3;12;6;3;4;7;6;2;4;7;7;2;2;4;3;4;1;13;6;0;8;6;4;3;14;6;0;3;6;6;0;1;2;3;7;3;1;3;0;0;0;0
2022-05-11;8;76;49;11;4;5;7;2;13;2;2;14;3;13;26;2;19;6;17;5;6;15;20;23;11;7;15;8;2;5;3;7;8;9;7;7;9;4;8;7;22;10;2;17;3;10;1;5;2;10;13;8;7;6;1;10;6;7;7;7;11;4;6;9;5;3;8;6;1;3;6;4;6;0;3;1;1;0;8;3;4;8;2;1;0;3;7;6;2;4;0;3;4;1;0;2;0;0;0;0
2022-05-12;10;58;56;13;5;4;16;1;0;2;13;9;17;15;26;6;6;5;6;11;11;7;10;29;10;4;14;9;5;3;7;11;3;35;5;0;5;16;9;8;12;5;8;12;3;5;7;1;2;8;4;5;14;2;0;7;4;8;2;9;5;7;8;8;11;3;1;1;2;3;1;1;3;2;1;6;2;0;7;4;8;6;8;5;1;1;7;6;2;2;3;1;5;1;0;0;0;0;0;0
2022-05-13;8;47;22;8;1;8;5;3;3;2;7;6;5;8;14;2;9;3;4;0;1;5;6;16;7;1;18;8;1;1;0;5;6;3;2;6;1;0;4;11;6;3;3;3;2;1;5;2;2;7;2;15;3;1;0;5;10;6;4;6;1;6;1;4;8;1;0;4;0;5;0;0;2;0;2;2;1;2;3;1;0;1;5;0;0;1;5;2;0;3;0;1;1;2;0;0;0;0;0;0
2022-05-14;8;43;29;9;2;1;3;3;4;1;17;10;5;1;23;1;3;3;1;8;4;2;17;18;8;9;13;5;14;6;1;3;5;23;3;7;3;1;3;4;6;6;2;2;1;0;5;1;3;7;2;6;4;4;0;5;3;7;0;10;1;2;6;1;6;0;3;0;0;0;1;1;2;0;1;2;2;0;6;5;7;1;2;4;0;2;7;8;1;2;1;3;4;0;0;5;0;0;0;0
2022-05-15;6;54;28;4;0;0;15;3;4;3;11;14;18;11;20;0;11;4;18;3;8;19;6;21;11;9;12;3;4;4;5;4;7;5;2;3;2;2;5;3;9;8;5;14;1;4;15;1;1;8;2;5;6;3;5;3;1;10;3;7;0;2;5;7;10;4;5;2;0;2;2;7;2;0;0;2;9;1;8;1;3;5;3;9;0;3;5;4;0;0;0;2;2;1;0;0;0;0;0;0
2022-05-16;21;74;54;14;6;10;9;1;5;2;7;11;8;7;30;0;13;11;10;6;8;12;5;31;7;12;8;9;4;2;1;16;13;13;11;11;8;3;9;4;6;12;5;17;7;4;7;5;3;14;5;5;13;4;0;8;4;5;7;14;6;8;5;4;9;3;4;3;2;9;2;4;7;4;6;5;3;0;0;2;4;7;7;0;2;2;4;6;2;4;0;5;5;6;0;2;0;0;0;0
2022-05-17;11;60;51;12;9;7;6;11;8;1;3;5;17;11;21;4;16;5;10;9;13;6;14;27;17;8;15;17;1;3;3;0;6;10;9;6;6;3;12;5;3;11;4;11;5;6;5;3;3;14;3;7;12;2;4;15;5;12;7;11;1;8;3;6;14;5;2;2;4;1;2;1;1;0;0;5;4;0;12;4;5;10;7;3;1;3;9;8;1;6;1;2;1;5;0;1;0;0;0;0
2022-05-18;10;58;39;13;0;7;10;7;1;3;7;8;8;11;15;0;15;3;4;9;5;7;11;21;16;5;12;12;3;8;6;9;2;7;10;8;2;0;6;6;4;4;8;9;5;10;6;1;0;14;0;3;12;8;6;2;5;5;5;3;5;8;12;7;12;4;0;3;1;10;3;1;6;6;5;3;5;2;7;2;6;2;6;3;3;0;7;4;1;7;1;2;3;1;0;0;2;1;0;0
2022-05-19;11;62;48;8;5;2;10;6;2;2;10;3;10;3;24;1;15;4;11;8;8;7;14;20;16;6;6;10;5;6;8;9;5;8;7;9;2;3;3;4;7;3;7;11;4;4;7;1;1;5;6;10;3;2;1;6;5;9;5;12;3;3;5;2;9;3;1;2;1;2;1;0;0;1;2;6;3;0;3;5;9;8;4;1;0;1;5;4;0;7;2;2;8;6;0;0;0;2;0;0
2022-05-20;8;49;25;13;2;2;10;0;5;1;9;3;10;11;18;2;13;3;1;1;7;5;6;14;13;10;7;4;5;4;4;2;2;5;3;2;4;1;7;2;3;6;6;3;4;3;6;7;2;11;2;1;6;3;1;6;5;6;1;7;4;0;3;11;8;7;0;2;2;2;3;2;7;3;2;4;1;0;2;1;4;1;9;0;2;0;3;7;0;2;1;3;3;1;0;0;0;0;0;0
2022-05-21;16;24;26;5;0;6;7;1;3;2;9;9;6;1;12;1;8;4;2;9;4;5;7;18;2;2;13;4;4;1;2;6;0;6;1;7;4;1;2;2;7;5;2;1;4;1;2;0;3;11;2;7;2;2;1;2;1;2;0;8;3;1;4;3;5;1;0;2;4;1;1;1;0;1;0;4;0;0;3;1;2;0;1;1;0;1;3;2;0;1;1;3;2;0;0;0;0;0;0;0
2022-05-22;7;41;22;10;2;1;10;7;4;0;7;5;8;17;16;0;10;1;2;8;9;8;10;14;4;3;3;5;4;4;3;2;3;7;4;1;4;0;6;4;2;1;4;9;4;2;5;4;1;6;3;6;3;3;2;7;2;3;0;9;3;0;3;0;2;4;2;0;4;3;1;5;1;0;6;6;2;0;2;0;3;1;5;0;1;1;2;4;1;2;0;1;8;1;0;0;2;0;0;0
2022-05-23;12;75;37;18;3;4;6;7;2;4;6;10;9;8;14;2;10;1;5;7;8;8;7;20;5;4;16;2;2;8;3;6;3;9;2;2;9;2;10;7;4;1;6;7;4;5;7;2;6;10;2;4;6;2;1;5;5;9;2;9;11;4;3;10;6;10;1;5;1;4;2;2;5;3;2;5;3;2;2;1;4;3;4;0;1;7;1;2;1;6;1;1;8;5;0;2;0;0;0;0
