SampleDate;Roskilde;Copenhagen;Aarhus;Frederiksberg;Kalundborg;Middelfart;Gentofte;Solrød;Allerød;Dragør;Helsingør;Hillerød;Rudersdal;Næstved;Aalborg;Vallensbæk;Esbjerg;Favrskov;Frederikssund;Furesø;Greve;Holbæk;Kolding;Odense;Silkeborg;Skanderborg;Vejle;Aabenraa;Ballerup;Egedal;Faxe;Fredericia;Faaborg-Midtfyn;Gladsaxe;Guldborgsund;Haderslev;Halsnæs;Herlev;Herning;Hjørring;Horsens;Hvidovre;Hørsholm;Køge;Lejre;Lolland;Lyngby-Taarbæk;Nordfyns;Nyborg;Randers;Rødovre;Skive;Slagelse;Sorø;Stevns;Svendborg;Syddjurs;Sønderborg;Vejen;Viborg;Vordingborg;Billund;Brøndby;Frederikshavn;Gribskov;Holstebro;Kerteminde;Mariagerfjord;Norddjurs;Odder;Odsherred;Rebild;Ringkøbing-Skjern;Vesthimmerlands;Glostrup;Høje-Taastrup;Jammerbugt;Morsø;Thisted;Tønder;Tårnby;Assens;Fredensborg;Ishøj;Lemvig;Albertslund;Bornholm;Ikast-Brande;Langeland;Ringsted;Struer;Brønderslev;Hedensted;Varde;Læsø;Ærø;Fanø;Samsø;"NA";Christiansø
2022-05-02;21;94;49;12;3;8;16;5;6;2;9;13;15;14;42;1;9;4;6;11;10;9;13;39;14;10;22;5;16;10;4;12;4;14;6;6;13;4;10;5;24;7;2;13;8;8;19;8;9;14;8;8;9;10;3;23;6;20;2;22;12;13;10;5;12;18;2;7;2;5;13;8;8;3;9;5;10;2;6;3;11;8;10;5;2;10;8;9;3;7;3;3;9;9;0;0;0;0;0;0
2022-05-03;24;74;52;9;3;5;26;3;5;3;24;5;12;22;30;4;13;4;8;4;16;12;17;35;19;13;24;9;2;18;10;11;3;11;12;13;6;2;6;10;12;5;12;15;7;5;9;4;12;16;2;7;19;3;8;14;3;15;1;12;11;7;4;5;9;7;0;6;7;3;5;2;9;6;1;17;3;0;2;2;5;4;7;2;1;7;10;9;1;2;1;4;4;4;0;1;0;0;0;0
2022-05-04;18;91;56;18;1;5;8;2;11;3;6;12;9;14;25;3;27;5;16;8;7;7;14;36;16;15;23;5;6;10;1;16;3;9;7;5;6;1;9;18;13;14;4;6;8;3;7;4;7;11;8;6;12;6;6;6;13;9;5;13;10;10;5;9;8;8;4;6;2;13;6;2;7;7;6;4;4;2;7;4;8;3;5;1;1;3;4;3;0;3;2;6;11;13;0;0;2;1;0;0
2022-05-05;12;83;62;25;8;5;24;6;5;2;12;14;10;22;35;1;15;4;3;12;23;11;18;26;25;12;25;12;16;4;8;16;1;22;5;10;3;8;6;13;8;6;17;11;3;8;9;1;9;7;5;5;22;3;7;7;2;9;2;11;5;4;3;13;11;10;5;5;2;3;6;4;3;4;5;14;4;0;3;2;11;5;10;9;1;7;8;8;1;6;5;3;4;3;0;1;2;3;0;0
2022-05-06;12;66;39;11;5;6;12;3;9;1;5;12;13;18;20;4;5;3;3;5;9;6;10;27;11;6;26;17;3;5;6;8;4;12;4;10;3;3;13;11;12;4;0;11;6;4;14;2;2;12;7;9;12;3;4;10;3;4;3;11;9;0;12;5;9;5;1;3;2;9;2;3;10;6;5;4;4;3;6;1;12;2;8;1;4;6;4;4;1;1;4;2;11;5;1;2;0;1;0;0
2022-05-07;18;52;28;11;1;2;10;2;4;3;10;13;4;3;17;3;10;4;5;7;5;6;15;12;6;6;16;7;13;18;3;13;4;16;10;6;1;5;2;0;12;7;1;11;1;5;3;3;4;8;0;0;11;2;2;11;1;8;1;4;1;1;2;5;5;4;1;3;7;0;2;3;1;8;1;9;3;2;3;5;5;7;2;0;3;0;3;4;1;0;4;3;6;3;0;1;0;0;0;0
2022-05-08;8;53;33;16;5;5;10;9;7;0;6;15;13;9;28;2;12;4;11;4;6;8;10;30;10;8;8;9;4;1;5;8;0;11;12;5;2;2;7;9;9;6;3;4;2;4;4;3;0;8;4;4;11;3;2;7;3;5;0;9;0;6;5;8;8;2;5;10;0;4;2;9;1;1;1;4;5;0;4;2;2;2;9;5;0;4;2;9;0;1;0;2;6;2;0;0;1;0;0;0
2022-05-09;10;98;56;13;6;4;8;4;5;2;5;9;15;14;36;0;15;7;6;10;3;4;9;38;8;11;17;16;15;7;2;18;10;6;7;8;6;8;13;8;20;13;5;10;3;12;10;4;7;11;8;7;12;4;2;7;4;11;6;17;11;7;7;5;13;4;1;4;2;5;7;9;9;3;4;2;11;0;8;9;9;14;11;2;2;5;9;5;2;7;0;8;11;4;0;0;3;0;0;0
2022-05-10;20;78;60;11;8;3;28;4;4;2;11;14;11;14;34;5;11;3;8;5;17;11;19;37;10;8;22;13;6;8;10;14;8;10;4;8;0;1;10;6;14;6;7;7;4;4;7;1;2;6;2;7;21;1;3;8;1;5;3;12;6;3;4;7;6;2;4;7;7;2;2;4;3;4;1;13;6;0;8;6;4;3;14;6;0;3;7;6;0;1;2;3;7;3;1;3;0;0;0;0
2022-05-11;8;76;49;11;4;5;7;2;13;2;2;14;3;13;26;2;19;6;17;5;6;15;20;23;11;7;15;8;2;5;3;7;8;9;7;7;9;4;8;7;22;10;2;17;3;10;1;5;2;10;13;8;7;6;1;10;6;7;7;7;11;4;7;9;5;3;8;6;1;3;6;4;6;0;3;1;1;0;8;3;4;8;2;1;0;3;7;6;2;4;0;3;4;1;0;2;0;0;0;0
2022-05-12;10;57;57;13;5;4;16;1;0;2;13;9;17;15;26;6;6;5;6;11;11;7;10;29;10;4;14;9;5;3;7;11;3;35;5;0;5;16;9;8;12;5;8;12;3;5;7;1;2;8;4;5;14;2;0;7;4;8;2;9;5;7;8;8;11;3;1;1;2;3;1;0;3;2;1;6;2;0;7;4;8;6;8;5;1;1;7;6;2;2;3;1;5;1;0;0;0;0;0;0
2022-05-13;8;47;22;9;1;8;5;3;3;2;7;6;5;8;14;2;9;3;4;0;1;5;6;16;7;1;18;8;1;1;0;5;6;3;2;6;1;0;4;11;6;3;3;3;2;1;5;2;2;7;2;15;3;1;0;5;10;6;4;6;1;6;1;4;8;1;0;4;0;5;0;0;2;0;2;2;1;2;3;1;0;1;5;0;0;1;5;2;0;3;0;1;1;2;0;0;0;0;0;0
2022-05-14;8;43;29;9;2;1;3;3;4;1;17;10;5;1;23;1;3;3;1;8;4;2;17;18;9;9;13;5;13;6;1;3;5;23;3;7;3;1;3;4;6;6;2;2;1;0;5;1;3;7;2;6;4;4;0;5;3;7;0;10;1;2;6;1;6;0;3;0;0;0;1;1;2;0;1;2;2;0;6;5;7;1;2;3;0;2;7;8;1;2;1;3;4;0;0;5;0;0;0;0
2022-05-15;6;54;28;4;0;0;15;3;4;3;11;14;17;11;20;0;11;4;18;3;8;19;6;21;11;9;12;3;4;4;5;4;7;5;2;3;2;2;5;3;9;8;5;14;1;4;15;1;1;8;2;5;6;3;5;3;1;10;3;7;0;2;5;7;10;4;5;3;0;2;2;7;2;0;0;2;9;1;8;1;3;5;3;9;0;3;5;4;0;0;0;2;2;1;0;0;0;0;0;0
2022-05-16;21;74;54;14;6;10;9;2;5;2;7;11;8;7;30;0;13;11;10;6;8;12;7;31;7;12;8;9;4;2;1;16;13;13;11;11;8;3;9;4;6;12;5;17;7;4;7;5;3;14;5;5;13;4;0;8;4;5;7;13;6;8;5;4;9;3;4;3;2;9;2;4;7;4;6;5;3;0;0;2;4;7;7;0;2;2;4;6;2;4;0;5;5;6;0;2;0;0;0;0
2022-05-17;11;60;51;12;9;7;6;11;8;1;2;6;17;11;21;4;16;5;10;9;13;6;14;27;17;8;15;17;1;3;3;0;6;10;9;6;6;3;12;5;3;11;4;11;5;6;5;3;3;14;3;7;11;2;4;15;5;12;7;10;1;8;3;6;14;5;2;2;4;1;2;1;1;0;0;5;4;0;12;4;5;10;7;3;1;3;9;8;1;6;1;2;1;5;0;1;0;0;0;0
2022-05-18;10;58;39;12;0;7;10;7;1;3;8;8;8;11;15;0;15;3;4;9;5;7;11;21;17;5;12;12;3;8;6;9;2;7;10;8;2;0;6;6;4;4;8;9;5;10;6;1;0;14;0;3;12;8;6;2;5;5;5;3;5;8;12;7;12;4;0;3;1;10;3;1;6;6;5;3;5;2;7;2;6;2;6;3;3;0;7;4;1;7;1;2;3;1;0;0;2;1;0;0
2022-05-19;11;62;48;8;5;2;10;6;2;2;10;4;10;3;24;1;15;4;11;8;8;7;13;20;16;6;6;10;5;6;8;9;5;8;7;9;2;3;3;4;7;3;7;11;4;4;7;1;1;5;6;10;3;2;1;6;5;9;5;12;3;3;5;2;9;3;1;1;1;2;1;0;0;1;2;6;3;0;3;5;9;8;4;1;0;1;5;4;0;7;2;2;8;6;0;0;0;2;0;0
2022-05-20;8;49;25;13;2;2;10;0;5;1;9;3;10;11;18;2;13;3;1;1;7;5;6;14;13;10;7;4;5;4;4;2;2;5;3;2;4;1;7;2;3;6;6;3;4;3;6;7;2;11;2;1;6;3;1;6;5;6;1;7;4;0;3;11;8;7;0;2;2;2;3;2;7;3;2;4;1;0;2;1;4;1;9;0;2;0;3;7;0;2;1;3;3;1;0;0;0;0;0;0
2022-05-21;16;24;26;5;0;6;7;1;3;2;9;9;6;1;12;1;8;4;2;9;4;5;7;18;2;2;13;4;4;1;2;6;0;6;1;7;4;1;2;2;7;5;2;1;4;1;2;0;3;11;2;7;2;2;1;2;1;2;0;8;3;1;4;3;5;1;0;2;4;1;1;1;0;1;0;4;0;0;3;1;2;0;1;1;0;1;3;2;0;1;1;3;2;0;0;0;0;0;0;0
2022-05-22;7;41;21;10;2;1;10;7;4;0;7;5;8;17;16;0;10;1;2;8;9;8;10;14;4;3;3;5;4;4;3;2;3;7;4;1;4;0;6;4;2;1;4;9;4;2;5;4;1;6;3;6;3;3;2;7;2;3;0;9;3;0;3;0;2;4;2;0;4;3;1;5;1;0;6;6;2;0;2;0;3;1;5;0;1;1;2;4;1;2;0;1;8;1;0;0;2;0;0;0
2022-05-23;12;75;37;18;3;4;6;7;2;4;6;10;9;8;14;2;11;1;5;7;8;8;7;20;5;4;16;2;2;8;3;6;3;9;2;2;9;2;10;7;4;1;6;7;4;5;7;2;6;10;2;4;6;2;1;5;5;9;2;9;11;4;3;10;6;10;1;5;1;4;2;2;4;3;2;5;3;2;2;1;4;3;4;0;1;7;1;2;1;6;1;1;8;5;0;2;0;0;0;0
2022-05-24;9;58;42;16;7;5;7;5;4;3;8;7;9;11;22;1;9;3;7;3;9;9;6;16;10;2;9;3;2;8;5;8;6;9;3;4;3;3;9;4;7;15;3;8;3;4;6;1;2;10;7;4;6;2;4;13;2;9;3;14;1;2;2;2;7;4;2;3;8;1;0;1;1;1;1;6;1;1;0;0;2;1;2;1;5;0;3;4;2;3;1;2;5;4;0;0;0;1;0;0
2022-05-25;8;46;24;9;7;8;22;4;5;1;8;4;1;11;23;1;4;1;5;6;4;4;5;14;9;6;8;5;3;3;8;3;2;7;0;2;3;2;9;3;5;5;3;5;6;8;12;3;4;6;2;2;8;1;2;5;5;5;2;8;5;5;6;5;11;4;2;3;1;3;3;2;6;2;0;5;0;0;7;0;6;2;4;2;2;2;2;6;0;5;0;3;6;3;0;4;1;0;0;0
2022-05-26;3;36;8;12;0;1;15;3;6;1;7;6;4;0;14;0;8;1;2;4;2;9;8;9;9;3;8;0;2;2;0;4;1;5;5;1;2;1;4;2;7;3;3;1;1;0;3;1;0;9;2;3;1;1;0;4;1;4;1;4;1;2;2;0;1;2;0;0;1;0;2;2;1;2;0;2;0;0;2;0;5;1;3;0;0;3;2;3;0;2;3;1;4;3;0;0;0;0;0;0
2022-05-27;12;47;23;7;4;3;11;4;8;2;3;6;7;9;21;3;2;0;3;5;5;7;5;11;9;5;6;4;1;6;4;5;1;1;6;2;4;1;2;3;5;6;2;12;4;2;6;5;1;7;5;6;15;3;3;2;6;6;3;8;3;0;0;2;5;5;0;5;0;2;2;4;3;1;4;10;4;2;8;0;9;3;2;1;0;0;1;2;0;2;0;2;6;2;0;1;0;0;0;0
2022-05-28;1;35;23;11;0;4;4;2;4;3;8;7;2;0;16;1;9;2;0;3;3;2;6;16;7;4;7;8;1;5;0;2;0;5;3;2;1;2;7;5;3;5;5;0;1;0;5;3;0;8;5;1;0;0;0;4;0;7;2;8;0;6;5;0;4;3;1;0;1;0;1;0;0;1;3;1;2;0;5;2;2;0;4;0;1;1;0;1;0;0;0;0;2;1;0;1;0;0;0;0
2022-05-29;18;44;35;8;7;3;9;5;7;0;1;5;5;11;15;0;8;2;3;3;12;12;5;13;12;4;5;6;3;3;2;2;0;5;6;0;2;1;7;1;7;12;4;7;3;4;6;0;0;6;4;1;6;1;8;7;3;4;0;9;1;1;1;1;7;1;0;0;1;1;3;4;2;0;1;8;1;2;2;1;3;0;4;0;0;5;2;2;0;4;1;0;2;1;0;0;0;0;0;0
2022-05-30;9;71;43;16;3;5;17;4;6;3;3;13;8;9;27;1;13;5;10;5;3;13;6;39;21;14;15;8;10;10;1;10;9;12;9;3;3;7;5;1;16;8;6;5;1;0;9;3;3;14;5;2;10;4;1;7;5;11;0;10;0;0;8;6;7;2;3;4;2;5;5;3;2;2;2;6;5;1;7;2;5;4;8;1;1;4;3;0;2;8;1;2;5;3;0;1;0;0;0;0
2022-05-31;10;74;19;12;17;5;16;6;4;3;12;11;11;4;20;3;13;6;5;4;8;8;5;18;10;12;24;6;6;7;4;9;4;4;4;2;2;2;11;1;7;13;8;3;1;3;3;6;5;10;5;2;6;4;2;8;4;8;4;13;6;7;2;1;6;8;7;8;4;6;1;4;0;1;6;8;2;2;8;3;2;1;3;2;0;1;2;1;0;1;0;0;3;2;0;4;0;0;0;0
2022-06-01;23;42;31;13;2;2;3;4;6;1;10;9;8;14;20;2;17;6;11;9;5;12;11;19;13;5;6;13;4;9;3;4;3;4;7;1;1;2;6;2;11;8;1;9;3;1;7;5;1;13;2;3;9;6;1;9;6;1;1;12;8;4;3;4;4;2;2;2;4;1;9;4;2;3;2;4;2;0;5;2;2;5;7;0;0;4;2;5;1;3;3;2;6;2;0;3;1;0;0;0
2022-06-02;15;46;36;13;8;1;8;1;2;1;3;3;7;12;10;1;13;8;2;8;6;7;2;16;21;5;26;9;4;7;3;3;2;6;8;0;8;2;4;5;11;5;5;11;4;0;6;0;3;7;6;1;8;1;6;5;4;16;2;5;4;0;3;1;6;4;4;2;2;0;3;0;4;0;1;2;3;1;0;1;4;3;1;3;1;1;6;2;0;4;2;3;5;1;0;0;0;0;0;0
2022-06-03;13;43;27;12;11;0;6;4;8;0;3;11;6;7;23;2;5;7;7;4;7;11;11;5;16;8;19;8;4;6;2;4;1;8;5;5;2;2;7;8;12;5;4;8;7;0;7;1;3;7;0;1;10;1;4;5;8;17;3;9;3;2;2;6;9;2;1;5;1;5;3;0;4;5;1;6;1;3;0;2;4;0;5;7;1;5;3;5;2;4;1;1;2;4;0;8;0;0;0;0
2022-06-04;3;33;26;9;0;1;4;0;1;0;4;6;5;1;12;0;4;5;7;2;1;0;5;2;12;2;6;1;1;6;0;1;2;13;0;3;3;3;6;5;6;10;2;0;0;0;4;0;1;7;3;3;1;0;0;2;7;1;4;5;0;1;0;1;5;3;1;1;0;1;2;0;4;2;4;2;0;0;1;0;3;1;4;1;0;1;2;2;0;0;2;0;4;1;0;0;0;0;0;0
2022-06-05;10;35;20;9;2;5;5;0;3;3;6;3;8;4;9;2;7;1;6;7;9;3;1;17;8;7;18;3;1;6;5;5;2;7;0;1;5;1;7;4;5;6;2;8;6;0;5;2;2;10;2;2;5;1;3;0;4;22;2;8;2;3;0;3;10;3;1;1;1;1;0;4;1;0;3;3;1;0;3;0;3;1;4;2;1;5;3;2;0;2;1;2;1;1;0;0;0;0;0;0
2022-06-06;11;87;45;10;3;0;8;6;4;4;7;8;9;0;16;1;11;1;4;7;8;0;15;18;16;9;13;12;4;8;4;6;5;8;10;7;3;6;7;8;7;8;9;14;1;4;9;7;1;11;5;0;8;0;3;5;3;8;9;6;5;1;5;4;10;6;6;6;0;6;1;1;4;2;5;2;2;3;5;2;12;4;9;1;2;2;3;6;0;5;5;1;1;3;0;0;0;0;0;0
2022-06-07;23;100;37;27;12;5;5;8;5;2;8;15;11;14;23;1;29;9;7;2;10;17;11;31;13;5;28;19;8;8;7;15;6;11;9;6;5;7;12;21;12;5;5;21;4;11;16;5;9;18;8;8;6;2;1;20;8;14;1;11;5;4;7;3;8;6;3;1;2;1;3;1;5;2;10;10;0;0;3;1;2;2;6;1;1;6;5;4;0;1;4;2;4;5;0;3;0;0;0;0
2022-06-08;13;133;52;16;3;5;19;4;4;1;15;12;16;12;23;6;24;6;6;7;5;22;14;32;18;7;14;10;8;6;1;11;9;14;10;1;4;7;10;22;7;11;1;16;6;7;8;2;6;13;8;6;14;4;2;9;3;0;9;5;6;6;9;9;10;8;3;5;3;2;2;1;3;5;4;5;1;3;6;1;4;2;9;6;1;4;3;4;5;6;3;2;2;4;0;5;0;0;0;0
2022-06-09;21;126;58;19;4;2;17;7;3;2;16;8;12;14;37;4;11;4;11;9;18;18;2;26;14;4;28;6;6;5;5;6;7;13;6;0;2;6;6;9;14;15;7;27;7;4;11;3;2;18;7;3;7;2;7;12;4;16;1;24;5;2;5;0;8;11;3;1;3;2;1;0;6;2;8;6;2;0;3;1;10;1;7;3;3;1;5;5;1;2;2;0;7;2;0;1;3;0;0;0
2022-06-10;18;115;44;22;3;8;10;5;4;7;9;15;8;10;33;6;10;5;5;0;15;7;16;14;13;9;24;14;4;10;11;14;5;12;9;7;4;3;11;11;10;15;4;5;4;4;13;1;4;10;8;2;12;4;2;10;4;13;0;17;7;3;6;5;9;9;0;15;1;0;3;4;4;3;8;9;1;2;3;1;8;0;9;4;1;3;2;5;0;3;0;6;2;8;0;3;0;2;0;0
2022-06-11;4;104;52;19;0;6;6;3;8;9;9;16;9;1;27;6;9;3;4;18;8;0;17;5;11;7;4;2;0;13;0;4;5;8;0;6;5;5;9;6;12;6;2;3;0;0;16;1;2;13;5;1;0;1;1;15;6;1;2;12;0;0;2;2;6;4;2;5;3;1;1;0;4;2;3;8;4;2;4;0;12;1;4;5;0;0;5;3;3;1;4;0;0;7;0;0;1;0;0;0
2022-06-12;24;116;49;22;2;1;16;9;6;0;14;16;10;22;20;5;12;9;8;8;7;22;1;59;10;9;17;25;4;10;9;4;9;11;11;6;4;1;15;6;12;12;2;20;6;3;11;4;7;13;4;4;13;3;6;5;9;5;3;8;12;2;4;2;3;8;3;2;2;0;9;0;6;4;3;7;4;0;4;4;7;0;14;6;1;4;4;3;0;3;1;3;10;4;0;0;0;0;0;0
2022-06-13;25;149;73;40;4;8;19;5;13;2;13;23;11;15;41;6;23;4;9;8;14;12;11;37;18;16;19;16;4;18;10;11;8;22;17;6;5;2;9;14;14;11;6;19;4;2;22;5;10;21;8;0;21;5;2;7;7;19;3;18;11;4;5;7;6;9;5;15;3;4;7;2;3;4;5;6;9;1;6;3;13;9;13;3;1;5;3;2;3;3;4;3;5;8;1;1;0;0;0;0
2022-06-14;29;145;84;35;9;11;26;6;11;7;17;14;10;11;42;13;23;8;12;15;13;28;21;48;25;9;26;7;5;14;12;7;11;11;10;5;6;3;9;8;19;18;3;12;5;7;9;1;5;27;9;6;14;6;1;29;5;15;3;12;9;2;10;2;10;12;6;2;4;9;10;1;3;0;6;3;2;0;4;6;8;2;10;5;0;2;5;2;3;3;2;4;5;9;0;3;1;0;0;0
2022-06-15;21;153;84;39;4;5;22;10;9;3;15;15;16;14;29;13;17;15;12;20;12;18;34;43;25;11;6;14;15;21;6;8;10;11;8;5;5;2;19;16;15;15;11;17;6;8;12;1;5;24;8;4;11;2;5;16;6;4;2;18;11;5;6;11;14;6;9;12;5;6;5;5;2;4;8;7;4;0;7;1;11;1;8;6;1;5;3;5;1;8;2;5;7;2;0;4;0;0;0;0
2022-06-16;24;153;75;20;4;2;18;6;7;2;15;14;21;27;38;3;13;12;16;10;11;31;6;51;20;9;37;4;13;19;6;10;10;23;19;1;8;8;16;10;18;17;6;12;6;8;11;4;6;27;5;4;10;3;6;19;6;19;2;28;19;4;12;3;10;10;6;2;3;1;4;7;6;8;3;8;3;2;6;2;6;6;10;5;0;2;3;4;4;2;3;9;5;8;0;0;0;0;0;0
2022-06-17;28;146;82;37;7;7;20;9;13;4;10;23;17;30;32;5;19;13;12;7;9;17;20;16;22;20;23;25;15;8;9;8;9;19;14;9;5;6;14;25;19;13;2;21;13;11;8;3;5;22;11;4;16;4;13;18;6;23;9;23;12;0;5;11;9;8;4;17;3;5;2;4;8;3;8;6;5;0;3;12;8;1;6;6;4;7;7;5;0;5;2;4;8;8;0;2;0;0;0;0
2022-06-18;18;123;77;27;0;6;20;18;13;4;22;13;12;2;31;7;17;11;10;8;12;8;14;8;21;8;5;2;9;11;1;7;10;15;2;1;4;9;18;10;19;20;6;13;12;2;12;1;5;31;12;4;3;1;2;11;8;0;1;23;2;4;5;3;8;9;1;3;3;4;2;2;3;3;3;8;2;0;8;2;15;2;16;5;1;2;13;1;2;0;4;6;3;9;0;1;0;0;0;0
2022-06-19;7;150;92;24;0;3;23;3;10;2;15;20;13;24;44;3;18;13;15;9;14;3;10;83;17;23;28;11;16;13;2;11;12;17;1;1;4;11;15;19;21;17;6;4;2;2;11;9;1;16;16;7;1;1;2;3;10;27;3;22;10;5;11;2;19;4;10;3;2;5;1;1;4;3;4;9;3;5;5;4;12;11;15;4;2;7;4;4;0;5;5;3;9;10;0;0;1;0;0;0
2022-06-20;48;222;87;44;17;11;29;11;11;6;25;24;16;25;72;5;31;19;18;22;23;57;33;75;42;14;38;20;17;12;20;11;13;19;27;8;8;5;22;19;28;23;8;43;19;19;21;4;6;27;15;6;28;9;6;4;11;21;11;42;14;4;11;14;13;18;4;19;4;3;9;12;3;3;11;16;7;0;9;13;16;5;19;3;0;7;8;9;0;16;6;5;9;12;0;0;1;1;0;0
2022-06-21;60;241;110;38;5;7;28;13;16;5;18;23;15;39;70;7;26;20;26;17;20;23;28;68;24;30;27;20;21;16;8;11;23;31;15;6;5;10;29;19;31;21;14;46;17;11;24;11;3;14;21;9;26;6;15;40;5;45;16;33;10;3;12;6;22;6;7;3;7;2;3;11;5;4;5;18;9;1;5;4;18;14;21;10;10;9;15;17;2;11;7;8;11;7;1;3;0;1;0;0
2022-06-22;33;248;89;46;6;12;30;11;13;8;29;21;16;15;72;4;34;22;19;20;15;35;34;61;25;19;14;23;15;15;15;14;10;22;23;9;5;10;17;24;26;32;8;30;12;10;21;5;7;34;15;7;24;7;4;13;7;13;7;30;9;6;10;16;12;13;7;24;5;4;8;12;8;10;5;18;8;6;7;2;19;12;14;5;4;6;12;10;3;6;2;13;17;16;0;3;3;0;0;0
2022-06-23;31;194;74;28;5;6;24;7;13;6;15;14;20;29;46;4;16;13;9;12;7;21;10;47;31;12;44;9;15;12;9;4;18;16;15;4;10;7;20;7;21;21;6;24;9;9;13;3;8;20;26;8;23;9;6;23;11;43;4;26;5;8;16;7;17;10;4;1;5;5;5;7;4;4;8;18;5;3;6;5;8;4;13;8;1;8;19;4;0;4;8;6;6;0;0;0;0;0;0;0
2022-06-24;26;168;77;30;6;5;25;8;11;6;13;9;15;15;52;1;23;8;10;24;6;11;19;4;23;6;29;25;11;11;8;12;5;11;16;6;8;13;13;21;19;17;5;28;9;9;18;3;0;23;8;4;10;8;7;24;6;27;6;13;8;3;4;24;13;6;0;6;5;1;8;8;7;2;8;17;2;2;7;5;11;7;11;2;5;4;23;3;0;13;5;8;5;9;1;1;1;0;0;0
2022-06-25;20;111;36;30;0;4;6;3;7;6;11;21;8;2;22;1;16;7;4;14;7;6;18;6;14;9;10;1;7;6;2;6;3;11;1;2;2;6;7;5;14;8;2;8;4;0;4;0;2;19;7;7;3;1;2;13;2;8;2;17;0;4;2;2;10;4;1;0;0;2;0;0;3;6;0;5;3;1;6;0;3;2;12;4;7;6;10;5;2;8;1;2;7;2;0;1;0;0;0;0
2022-06-26;8;212;105;38;2;0;25;5;20;9;24;25;23;42;50;0;3;21;20;18;9;3;4;3;44;10;0;1;10;14;11;0;3;20;1;2;13;9;16;20;21;26;10;3;3;1;18;0;0;28;21;8;5;3;3;2;7;2;0;19;11;0;8;8;15;12;1;4;5;5;3;4;18;4;12;21;3;4;7;0;15;0;12;3;2;15;15;9;0;4;6;7;8;1;0;0;0;0;0;0
2022-06-27;59;283;115;61;23;20;40;24;22;5;32;33;37;29;90;9;68;13;15;21;37;47;54;179;40;23;78;41;21;24;12;21;21;26;49;40;8;10;23;32;40;31;11;59;19;19;26;17;10;55;13;10;51;16;13;17;11;64;11;24;15;5;22;32;13;27;20;21;6;6;14;12;10;11;8;23;17;9;3;14;16;18;23;9;5;9;12;8;2;14;6;10;27;16;0;4;1;0;0;0
2022-06-28;41;243;133;46;10;18;27;14;9;11;22;35;26;28;83;13;37;23;23;15;31;33;45;173;39;16;40;20;15;15;16;13;26;19;19;29;11;14;30;16;33;24;16;29;14;7;29;17;7;44;15;16;22;6;11;48;11;48;17;55;21;6;16;6;19;17;5;4;4;5;3;7;7;5;9;7;9;4;11;1;15;12;23;10;5;9;12;8;7;14;2;9;16;14;0;2;1;3;0;0
2022-06-29;37;227;143;41;18;12;16;5;14;4;14;25;18;19;86;4;45;22;14;22;28;31;36;209;40;15;19;22;20;16;16;20;20;21;19;31;11;6;30;26;27;21;9;22;10;10;31;4;8;38;21;5;25;8;4;32;3;3;9;43;10;3;14;20;17;21;13;13;5;7;10;8;8;10;14;16;5;4;11;15;12;12;15;6;1;9;14;16;5;8;5;18;6;11;0;8;1;0;0;0
2022-06-30;29;192;95;33;12;7;22;7;19;5;21;28;20;34;66;7;5;13;12;11;25;31;9;163;34;25;64;3;24;19;7;6;16;20;21;1;11;15;20;16;39;16;8;16;10;5;14;12;12;33;9;7;14;13;6;35;10;30;6;36;8;5;10;2;12;18;5;5;4;5;9;4;5;2;4;6;12;0;19;3;17;13;17;6;3;7;12;5;6;4;3;8;9;1;0;1;0;1;0;0
2022-07-01;21;177;107;37;7;10;17;6;6;5;11;19;10;18;61;4;63;15;8;17;20;30;38;24;36;8;38;23;12;8;12;13;7;16;16;20;7;13;18;15;23;20;5;21;11;3;10;2;1;31;15;7;21;8;8;19;5;42;11;27;7;9;12;25;8;14;3;13;11;1;3;9;10;8;8;11;10;8;22;13;14;2;12;6;2;10;7;6;1;7;5;4;9;27;1;9;0;1;0;0
2022-07-02;12;138;75;26;5;5;12;1;8;4;8;25;21;7;50;1;35;10;12;2;12;7;9;22;28;14;33;1;6;4;3;3;19;17;7;4;6;9;11;14;16;17;8;4;2;1;14;0;4;14;9;5;15;5;2;19;11;3;2;21;7;6;9;4;9;10;1;4;3;9;1;4;2;4;1;13;1;1;13;6;4;0;9;6;1;4;10;5;3;5;8;6;9;11;0;10;0;0;0;0
2022-07-03;17;216;74;42;7;6;24;11;8;5;9;31;23;40;50;6;4;10;9;6;13;31;25;183;23;19;7;1;12;8;10;6;19;11;2;3;7;8;13;17;20;25;9;22;12;5;20;10;7;28;6;11;4;2;14;4;12;2;7;21;9;4;10;3;8;12;8;2;6;3;9;5;3;2;7;7;2;2;7;2;12;10;8;7;1;4;14;13;0;7;3;6;7;0;0;0;0;0;0;0
2022-07-04;114;350;115;94;14;9;21;11;12;2;28;27;23;25;109;8;54;20;23;22;28;42;42;158;45;12;48;48;17;19;10;15;19;17;45;30;14;10;30;28;25;31;7;27;18;25;34;9;10;42;21;11;28;13;10;11;13;69;18;40;13;7;15;30;19;22;9;24;8;2;13;6;17;5;9;21;11;3;7;19;22;10;19;15;0;14;18;15;1;14;5;15;26;19;0;1;0;0;0;0
